train_number,train_name,station_code,station_name,station_order,journey_progress,train_category,average_delay_minutes
12164,Chennai Express,RU,RENIGUNTA JN,4,0.16666666666666666,superfast,23.0
12164,Chennai Express,KOU,KODURU,5,0.20833333333333334,superfast,26.0
12164,Chennai Express,RJP,RAZAMPETA,6,0.25,superfast,34.0
12164,Chennai Express,YA,YERRAGUNTLA,8,0.3333333333333333,superfast,32.0
12164,Chennai Express,TU,TADIPATRI,9,0.375,superfast,30.0
12164,Chennai Express,GY,GOOTY JN,10,0.4166666666666667,superfast,27.0
12164,Chennai Express,GTL,GUNTAKAL JN,11,0.4583333333333333,superfast,40.0
12164,Chennai Express,AD,ADONI,12,0.5,superfast,39.0
12164,Chennai Express,RC,RAICHUR,14,0.5833333333333334,superfast,31.0
12164,Chennai Express,SADP,SAIDAPUR,15,0.625,superfast,25.0
12164,Chennai Express,YG,YADGIR,16,0.6666666666666666,superfast,25.0
12164,Chennai Express,WADI,WADI,17,0.7083333333333334,superfast,8.0
12164,Chennai Express,KLBG,KALABURAGI JN,18,0.75,superfast,6.0
12164,Chennai Express,SUR,SOLAPUR JN,19,0.7916666666666666,superfast,20.0
12164,Chennai Express,LNL,LONAVALA,21,0.875,superfast,34.0
12164,Chennai Express,KYN,KALYAN JN,22,0.9166666666666666,superfast,51.0
12164,Chennai Express,TNA,THANE,23,0.9583333333333334,superfast,54.0
12164,Chennai Express,LTT,LOKMANYATILAK T,24,1.0,superfast,9.0
12679,Coimbatore Intercity,MAS,CHENNAI CENTRAL,0,0.0,superfast,2.0
12679,Coimbatore Intercity,AJJ,ARAKKONAM,1,0.08333333333333333,superfast,16.0
12679,Coimbatore Intercity,KPD,KATPADI JN,2,0.16666666666666666,superfast,20.0
12679,Coimbatore Intercity,AB,AMBUR,3,0.25,superfast,26.0
12679,Coimbatore Intercity,JTJ,JOLARPETTAI,4,0.3333333333333333,superfast,15.0
12679,Coimbatore Intercity,SLY,SAMALPATTI,5,0.4166666666666667,superfast,24.0
12679,Coimbatore Intercity,MAP,MORAPPUR,6,0.5,superfast,28.0
12679,Coimbatore Intercity,BQI,BOMMIDI,7,0.5833333333333334,superfast,29.0
12679,Coimbatore Intercity,SA,SALEM JN,8,0.6666666666666666,superfast,22.0
12679,Coimbatore Intercity,ED,ERODE JN,9,0.75,superfast,23.0
12679,Coimbatore Intercity,TUP,TIRUPPUR,10,0.8333333333333334,superfast,28.0
12679,Coimbatore Intercity,CBF,COIMBATORE NRTH,11,0.9166666666666666,superfast,28.0
12679,Coimbatore Intercity,CBE,COIMBATORE JN,12,1.0,superfast,1.0
12680,Coimbatore Intercity,CBE,COIMBATORE JN,0,0.0,superfast,1.0
12680,Coimbatore Intercity,TUP,TIRUPPUR,1,0.08333333333333333,superfast,3.0
12680,Coimbatore Intercity,ED,ERODE JN,2,0.16666666666666666,superfast,6.0
12680,Coimbatore Intercity,SA,SALEM JN,3,0.25,superfast,7.0
12680,Coimbatore Intercity,BQI,BOMMIDI,4,0.3333333333333333,superfast,5.0
12680,Coimbatore Intercity,MAP,MORAPPUR,5,0.4166666666666667,superfast,4.0
12680,Coimbatore Intercity,SLY,SAMALPATTI,6,0.5,superfast,6.0
12680,Coimbatore Intercity,JTJ,JOLARPETTAI,7,0.5833333333333334,superfast,4.0
12680,Coimbatore Intercity,AB,AMBUR,8,0.6666666666666666,superfast,7.0
12680,Coimbatore Intercity,KPD,KATPADI JN,9,0.75,superfast,6.0
12680,Coimbatore Intercity,AJJ,ARAKKONAM,10,0.8333333333333334,superfast,6.0
12680,Coimbatore Intercity,PER,PERAMBUR,11,0.9166666666666666,superfast,12.0
12680,Coimbatore Intercity,MAS,CHENNAI CENTRAL,12,1.0,superfast,2.0
12925,Paschim Express,MMCT,MUMBAI CENTRAL,1,0.023255813953488372,superfast,4.0
12925,Paschim Express,BVI,BORIVALI,2,0.046511627906976744,superfast,16.0
12925,Paschim Express,DRD,DAHANU ROAD,3,0.06976744186046512,superfast,19.0
12925,Paschim Express,VAPI,VAPI,4,0.09302325581395349,superfast,24.0
12925,Paschim Express,BL,VALSAD,5,0.11627906976744186,superfast,30.0
12925,Paschim Express,ST,SURAT,7,0.16279069767441862,superfast,10.0
12925,Paschim Express,BH,BHARUCH JN,8,0.18604651162790697,superfast,15.0
12925,Paschim Express,MGN,MEGHNAGAR,12,0.27906976744186046,superfast,12.0
12925,Paschim Express,RTM,RATLAM JN,13,0.3023255813953488,superfast,13.0
12925,Paschim Express,KUH,KHACHROD,14,0.32558139534883723,superfast,13.0
12925,Paschim Express,NAD,NAGDA JN,15,0.3488372093023256,superfast,7.0
12925,Paschim Express,RMA,RAMGANJ MANDI,17,0.3953488372093023,superfast,10.0
12925,Paschim Express,KOTA,KOTA JN,18,0.4186046511627907,superfast,11.0
12925,Paschim Express,SWM,SAWAI MADHOPUR,19,0.4418604651162791,superfast,22.0
12925,Paschim Express,GGC,GANGAPUR CITY,20,0.46511627906976744,superfast,13.0
12925,Paschim Express,HAN,HINDAUN CITY,22,0.5116279069767442,superfast,17.0
12925,Paschim Express,BXN,BAYANA JN,23,0.5348837209302325,superfast,18.0
12925,Paschim Express,BTE,BHARATPUR JN,24,0.5581395348837209,superfast,19.0
12925,Paschim Express,MTJ,MATHURA JN,25,0.5813953488372093,superfast,10.0
12925,Paschim Express,NZM,H NIZAMUDDIN,27,0.627906976744186,superfast,17.0
12925,Paschim Express,NDLS,NEW DELHI,28,0.6511627906976745,superfast,13.0
12925,Paschim Express,SNP,SONIPAT JN,30,0.6976744186046512,superfast,21.0
12925,Paschim Express,PNP,PANIPAT JN,32,0.7441860465116279,superfast,27.0
12925,Paschim Express,KUN,KARNAL,33,0.7674418604651163,superfast,33.0
12925,Paschim Express,KKDE,KURUKSHETRA JN,34,0.7906976744186046,superfast,38.0
12925,Paschim Express,UMB,AMBALA CANT JN,35,0.813953488372093,superfast,13.0
12925,Paschim Express,CDG,CHANDIGARH,36,0.8372093023255814,superfast,15.0
12925,Paschim Express,SASN,SAHIBZADA ASNGR,37,0.8604651162790697,superfast,22.0
12925,Paschim Express,LDH,LUDHIANA JN,38,0.8837209302325582,superfast,14.0
12925,Paschim Express,PGW,PHAGWARA JN,39,0.9069767441860465,superfast,19.0
12925,Paschim Express,JRC,JALANDHAR CANT,40,0.9302325581395349,superfast,20.0
12925,Paschim Express,JUC,JALANDHAR CITY,41,0.9534883720930233,superfast,19.0
12925,Paschim Express,BEAS,BEAS,42,0.9767441860465116,superfast,19.0
12925,Paschim Express,ASR,AMRITSAR JN,43,1.0,superfast,16.0
12926,Paschim Express,ASR,AMRITSAR JN,0,0.0,superfast,9.0
12926,Paschim Express,BEAS,BEAS,1,0.023809523809523808,superfast,22.0
12926,Paschim Express,JUC,JALANDHAR CITY,2,0.047619047619047616,superfast,17.0
12926,Paschim Express,JRC,JALANDHAR CANT,3,0.07142857142857142,superfast,20.0
12926,Paschim Express,LDH,LUDHIANA JN,5,0.11904761904761904,superfast,22.0
12926,Paschim Express,SASN,SAHIBZADA ASNGR,6,0.14285714285714285,superfast,12.0
12926,Paschim Express,CDG,CHANDIGARH,7,0.16666666666666666,superfast,11.0
12926,Paschim Express,UMB,AMBALA CANT JN,8,0.19047619047619047,superfast,11.0
12926,Paschim Express,KKDE,KURUKSHETRA JN,9,0.21428571428571427,superfast,20.0
12926,Paschim Express,KUN,KARNAL,10,0.23809523809523808,superfast,22.0
12926,Paschim Express,PNP,PANIPAT JN,11,0.2619047619047619,superfast,25.0
12926,Paschim Express,SNP,SONIPAT JN,13,0.30952380952380953,superfast,28.0
12926,Paschim Express,SZM,SUBZI MANDI,14,0.3333333333333333,superfast,34.0
12926,Paschim Express,NDLS,NEW DELHI,15,0.35714285714285715,superfast,21.0
12926,Paschim Express,FDB,FARIDABAD,16,0.38095238095238093,superfast,48.0
12926,Paschim Express,MTJ,MATHURA JN,17,0.40476190476190477,superfast,18.0
12926,Paschim Express,BXN,BAYANA JN,19,0.4523809523809524,superfast,18.0
12926,Paschim Express,GGC,GANGAPUR CITY,22,0.5238095238095238,superfast,22.0
12926,Paschim Express,SWM,SAWAI MADHOPUR,23,0.5476190476190477,superfast,24.0
12926,Paschim Express,KOTA,KOTA JN,24,0.5714285714285714,superfast,29.0
12926,Paschim Express,RMA,RAMGANJ MANDI,25,0.5952380952380952,superfast,29.0
12926,Paschim Express,SGZ,SHAMGARH,26,0.6190476190476191,superfast,26.0
12926,Paschim Express,NAD,NAGDA JN,27,0.6428571428571429,superfast,13.0
12926,Paschim Express,KUH,KHACHROD,28,0.6666666666666666,superfast,17.0
12926,Paschim Express,RTM,RATLAM JN,29,0.6904761904761905,superfast,15.0
12926,Paschim Express,MGN,MEGHNAGAR,30,0.7142857142857143,superfast,18.0
12926,Paschim Express,DHD,DAHOD,31,0.7380952380952381,superfast,18.0
12926,Paschim Express,GDA,GODHRA JN,32,0.7619047619047619,superfast,14.0
12926,Paschim Express,BH,BHARUCH JN,34,0.8095238095238095,superfast,18.0
12926,Paschim Express,ST,SURAT,35,0.8333333333333334,superfast,15.0
12926,Paschim Express,NVS,NAVSARI,36,0.8571428571428571,superfast,17.0
12926,Paschim Express,BL,VALSAD,37,0.8809523809523809,superfast,25.0
12926,Paschim Express,VAPI,VAPI,38,0.9047619047619048,superfast,24.0
12926,Paschim Express,DRD,DAHANU ROAD,39,0.9285714285714286,superfast,28.0
12926,Paschim Express,BVI,BORIVALI,40,0.9523809523809523,superfast,29.0
12926,Paschim Express,MMCT,MUMBAI CENTRAL,42,1.0,superfast,16.0
12137,Punjab Mail,CSMT,C SHIVAJI TERM MUMBAI,0,0.0,superfast,12.0
12137,Punjab Mail,DR,DADAR,1,0.018867924528301886,superfast,17.0
12137,Punjab Mail,KYN,KALYAN JN,2,0.03773584905660377,superfast,29.0
12137,Punjab Mail,KSRA,KASARA,3,0.05660377358490566,superfast,27.0
12137,Punjab Mail,MMR,MANMAD JN,5,0.09433962264150944,superfast,33.0
12137,Punjab Mail,CSN,CHALISGAON JN,6,0.11320754716981132,superfast,40.0
12137,Punjab Mail,JL,JALGAON JN,7,0.1320754716981132,superfast,40.0
12137,Punjab Mail,BSL,BHUSAVAL JN,8,0.1509433962264151,superfast,35.0
12137,Punjab Mail,BAU,BURHANPUR,9,0.16981132075471697,superfast,35.0
12137,Punjab Mail,KNW,KHANDWA,10,0.18867924528301888,superfast,16.0
12137,Punjab Mail,KKN,KHIRKIYA,11,0.20754716981132076,superfast,20.0
12137,Punjab Mail,HD,HARDA,12,0.22641509433962265,superfast,28.0
12137,Punjab Mail,BPF,BANAPURA,13,0.24528301886792453,superfast,37.0
12137,Punjab Mail,ET,ITARSI JN,14,0.2641509433962264,superfast,16.0
12137,Punjab Mail,NDPM,NARMADAPURAM,15,0.2830188679245283,superfast,19.0
12137,Punjab Mail,RKMP,RANI KAMLAPATI,16,0.3018867924528302,superfast,19.0
12137,Punjab Mail,BPL,BHOPAL JN,17,0.32075471698113206,superfast,26.0
12137,Punjab Mail,BHS,VIDISHA,18,0.33962264150943394,superfast,37.0
12137,Punjab Mail,BAQ,GANJ BASODA,19,0.3584905660377358,superfast,42.0
12137,Punjab Mail,BINA,BINA JN,20,0.37735849056603776,superfast,18.0
12137,Punjab Mail,LAR,LALITPUR,21,0.39622641509433965,superfast,28.0
12137,Punjab Mail,BAB,BABINA,22,0.41509433962264153,superfast,35.0
12137,Punjab Mail,VGLJ,V LAKSHMIBAI JHANSI,23,0.4339622641509434,superfast,30.0
12137,Punjab Mail,DAA,DATIA,24,0.4528301886792453,superfast,35.0
12137,Punjab Mail,GWL,GWALIOR,26,0.49056603773584906,superfast,55.0
12137,Punjab Mail,MRA,MORENA,27,0.5094339622641509,superfast,56.0
12137,Punjab Mail,DHO,DHAULPUR,28,0.5283018867924528,superfast,21.0
12137,Punjab Mail,AGC,AGRA CANTT,29,0.5471698113207547,superfast,26.0
12137,Punjab Mail,RKM,RAJA KI MANDI,30,0.5660377358490566,superfast,28.0
12137,Punjab Mail,MTJ,MATHURA JN,31,0.5849056603773585,superfast,41.0
12137,Punjab Mail,KSV,KOSI KALAN,32,0.6037735849056604,superfast,48.0
12137,Punjab Mail,FDB,FARIDABAD,33,0.6226415094339622,superfast,26.0
12137,Punjab Mail,NZM,H NIZAMUDDIN,34,0.6415094339622641,superfast,36.0
12137,Punjab Mail,NDLS,NEW DELHI,35,0.660377358490566,superfast,43.0
12137,Punjab Mail,DKZ,DELHI KISHANGNJ,36,0.6792452830188679,superfast,49.0
12137,Punjab Mail,SSB,SHAKURBASTI,37,0.6981132075471698,superfast,55.0
12137,Punjab Mail,BGZ,BAHADURGARH,38,0.7169811320754716,superfast,61.0
12137,Punjab Mail,ROK,ROHTAK JN,39,0.7358490566037735,superfast,64.0
12137,Punjab Mail,JIND,JIND JN,40,0.7547169811320755,superfast,64.0
12137,Punjab Mail,NRW,NARWANA JN,41,0.7735849056603774,superfast,65.0
12137,Punjab Mail,JHL,JAKHAL JN,43,0.8113207547169812,superfast,62.0
12137,Punjab Mail,BRZ,BARETA,44,0.8301886792452831,superfast,64.0
12137,Punjab Mail,MSZ,MANSA,46,0.8679245283018868,superfast,68.0
12137,Punjab Mail,MAUR,MAUR,47,0.8867924528301887,superfast,70.0
12137,Punjab Mail,BTI,BHATINDA JN,48,0.9056603773584906,superfast,49.0
12137,Punjab Mail,GNA,GONEANA BHAI JAGTA,49,0.9245283018867925,superfast,57.0
12137,Punjab Mail,FDK,FARIDKOT,52,0.9811320754716981,superfast,66.0
12137,Punjab Mail,FZR,FIROZPUR CANT,53,1.0,superfast,39.0
12138,Punjab Mail,FDK,FARIDKOT,1,0.0196078431372549,superfast,12.0
12138,Punjab Mail,KKP,KOT KAPURA,2,0.0392156862745098,superfast,16.0
12138,Punjab Mail,GJUT,GANGSAR JAITU,3,0.058823529411764705,superfast,14.0
12138,Punjab Mail,GNA,GONEANA BHAI JAGTA,4,0.0784313725490196,superfast,13.0
12138,Punjab Mail,BTI,BHATINDA JN,5,0.09803921568627451,superfast,6.0
12138,Punjab Mail,MAUR,MAUR,6,0.11764705882352941,superfast,13.0
12138,Punjab Mail,MSZ,MANSA,7,0.13725490196078433,superfast,15.0
12138,Punjab Mail,BLZ,BUDHLADA,8,0.1568627450980392,superfast,16.0
12138,Punjab Mail,BRZ,BARETA,9,0.17647058823529413,superfast,18.0
12138,Punjab Mail,JHL,JAKHAL JN,10,0.19607843137254902,superfast,15.0
12138,Punjab Mail,TUN,TOHANA,11,0.21568627450980393,superfast,15.0
12138,Punjab Mail,NRW,NARWANA JN,12,0.23529411764705882,superfast,21.0
12138,Punjab Mail,ROK,ROHTAK JN,14,0.27450980392156865,superfast,15.0
12138,Punjab Mail,BGZ,BAHADURGARH,15,0.29411764705882354,superfast,18.0
12138,Punjab Mail,SSB,SHAKURBASTI,16,0.3137254901960784,superfast,14.0
12138,Punjab Mail,DKZ,DELHI KISHANGNJ,17,0.3333333333333333,superfast,17.0
12138,Punjab Mail,NDLS,NEW DELHI,18,0.35294117647058826,superfast,15.0
12138,Punjab Mail,FDB,FARIDABAD,19,0.37254901960784315,superfast,25.0
12138,Punjab Mail,KSV,KOSI KALAN,20,0.39215686274509803,superfast,29.0
12138,Punjab Mail,MTJ,MATHURA JN,21,0.4117647058823529,superfast,42.0
12138,Punjab Mail,RKM,RAJA KI MANDI,22,0.43137254901960786,superfast,54.0
12138,Punjab Mail,AGC,AGRA CANTT,23,0.45098039215686275,superfast,48.0
12138,Punjab Mail,DHO,DHAULPUR,24,0.47058823529411764,superfast,27.0
12138,Punjab Mail,MRA,MORENA,25,0.49019607843137253,superfast,23.0
12138,Punjab Mail,DBA,DABRA,27,0.5294117647058824,superfast,37.0
12138,Punjab Mail,DAA,DATIA,28,0.5490196078431373,superfast,48.0
12138,Punjab Mail,VGLJ,V LAKSHMIBAI JHANSI,29,0.5686274509803921,superfast,27.0
12138,Punjab Mail,BAB,BABINA,30,0.5882352941176471,superfast,33.0
12138,Punjab Mail,LAR,LALITPUR,31,0.6078431372549019,superfast,43.0
12138,Punjab Mail,BINA,BINA JN,32,0.6274509803921569,superfast,34.0
12138,Punjab Mail,BAQ,GANJ BASODA,33,0.6470588235294118,superfast,43.0
12138,Punjab Mail,BHS,VIDISHA,34,0.6666666666666666,superfast,51.0
12138,Punjab Mail,RKMP,RANI KAMLAPATI,36,0.7058823529411765,superfast,46.0
12138,Punjab Mail,NDPM,NARMADAPURAM,37,0.7254901960784313,superfast,49.0
12138,Punjab Mail,ET,ITARSI JN,38,0.7450980392156863,superfast,50.0
12138,Punjab Mail,BPF,BANAPURA,39,0.7647058823529411,superfast,61.0
12138,Punjab Mail,HD,HARDA,40,0.7843137254901961,superfast,70.0
12138,Punjab Mail,KKN,KHIRKIYA,41,0.803921568627451,superfast,75.0
12138,Punjab Mail,KNW,KHANDWA,42,0.8235294117647058,superfast,39.0
12138,Punjab Mail,BSL,BHUSAVAL JN,44,0.8627450980392157,superfast,52.0
12138,Punjab Mail,JL,JALGAON JN,45,0.8823529411764706,superfast,49.0
12138,Punjab Mail,CSN,CHALISGAON JN,46,0.9019607843137255,superfast,57.0
12138,Punjab Mail,MMR,MANMAD JN,47,0.9215686274509803,superfast,65.0
12138,Punjab Mail,NK,NASIK ROAD,48,0.9411764705882353,superfast,62.0
12138,Punjab Mail,KYN,KALYAN JN,49,0.9607843137254902,superfast,47.0
12138,Punjab Mail,DR,DADAR,50,0.9803921568627451,superfast,51.0
12138,Punjab Mail,CSMT,C SHIVAJI TERM MUMBAI,51,1.0,superfast,36.0
12509,Guwahati Sbc Express,SMVB,SMVT BENGALURU,0,0.0,superfast,6.0
12509,Guwahati Sbc Express,KJM,KRISHNARAJAPURM,1,0.025,superfast,23.0
12509,Guwahati Sbc Express,BWT,BANGARAPET,2,0.05,superfast,23.0
12509,Guwahati Sbc Express,JTJ,JOLARPETTAI,3,0.075,superfast,15.0
12509,Guwahati Sbc Express,KPD,KATPADI JN,4,0.1,superfast,11.0
12509,Guwahati Sbc Express,PER,PERAMBUR,6,0.15,superfast,31.0
12509,Guwahati Sbc Express,BZA,VIJAYAWADA JN,8,0.2,superfast,55.0
12509,Guwahati Sbc Express,RJY,RAJAMUNDRY,9,0.225,superfast,70.0
12509,Guwahati Sbc Express,VSKP,VISAKHAPATNAM,10,0.25,superfast,48.0
12509,Guwahati Sbc Express,VZM,VIZIANAGRAM JN,11,0.275,superfast,62.0
12509,Guwahati Sbc Express,CHE,SRIKAKULAM ROAD,12,0.3,superfast,71.0
12509,Guwahati Sbc Express,PSA,PALASA,13,0.325,superfast,65.0
12509,Guwahati Sbc Express,BAM,BRAHMAPUR,14,0.35,superfast,77.0
12509,Guwahati Sbc Express,BALU,BALUGAN,15,0.375,superfast,82.0
12509,Guwahati Sbc Express,KUR,KHURDA ROAD JN,16,0.4,superfast,79.0
12509,Guwahati Sbc Express,BBS,BHUBANESWAR,17,0.425,superfast,79.0
12509,Guwahati Sbc Express,CTC,CUTTACK,18,0.45,superfast,0.0
12509,Guwahati Sbc Express,BLS,BALASORE,21,0.525,superfast,174.0
12509,Guwahati Sbc Express,KGP,KHARAGPUR JN,22,0.55,superfast,205.0
12509,Guwahati Sbc Express,DKAE,DANKUNI,23,0.575,superfast,240.0
12509,Guwahati Sbc Express,BHP,BOLPUR S NIKTN,24,0.6,superfast,249.0
12509,Guwahati Sbc Express,RPH,RAMPUR HAT,25,0.625,superfast,245.0
12509,Guwahati Sbc Express,NFK,NEW FARAKKA JN,26,0.65,superfast,208.0
12509,Guwahati Sbc Express,MLDT,MALDA TOWN,27,0.675,superfast,197.0
12509,Guwahati Sbc Express,BOE,BARSOI JN,28,0.7,superfast,222.0
12509,Guwahati Sbc Express,KNE,KISHANGANJ,29,0.725,superfast,238.0
12509,Guwahati Sbc Express,NJP,NEW JALPAIGURI,30,0.75,superfast,241.0
12509,Guwahati Sbc Express,JPE,JALPAIGURI ROAD,31,0.775,superfast,219.0
12509,Guwahati Sbc Express,DQG,DHUPGURI,32,0.8,superfast,221.0
12509,Guwahati Sbc Express,NCB,NEW COOCH BEHAR,33,0.825,superfast,225.0
12509,Guwahati Sbc Express,NOQ,NEW ALIPURDAUR,34,0.85,superfast,232.0
12509,Guwahati Sbc Express,KOJ,KOKRAJHAR,35,0.875,superfast,252.0
12509,Guwahati Sbc Express,NBQ,NEW BONGAIGAON,36,0.9,superfast,222.0
12509,Guwahati Sbc Express,BPRD,BARPETA ROAD,37,0.925,superfast,230.0
12509,Guwahati Sbc Express,RNY,RANGIYA JN,38,0.95,superfast,248.0
12509,Guwahati Sbc Express,KYQ,KAMAKHYA,39,0.975,superfast,225.0
12509,Guwahati Sbc Express,GHY,GUWAHATI,40,1.0,superfast,208.0
12510,Sbc Guwahati Express,GHY,GUWAHATI,0,0.0,superfast,2.0
12510,Sbc Guwahati Express,RNY,RANGIYA JN,2,0.05128205128205128,superfast,8.0
12510,Sbc Guwahati Express,BPRD,BARPETA ROAD,3,0.07692307692307693,superfast,14.0
12510,Sbc Guwahati Express,NBQ,NEW BONGAIGAON,4,0.10256410256410256,superfast,3.0
12510,Sbc Guwahati Express,KOJ,KOKRAJHAR,5,0.1282051282051282,superfast,7.0
12510,Sbc Guwahati Express,NOQ,NEW ALIPURDAUR,6,0.15384615384615385,superfast,18.0
12510,Sbc Guwahati Express,NCB,NEW COOCH BEHAR,7,0.1794871794871795,superfast,21.0
12510,Sbc Guwahati Express,DQG,DHUPGURI,8,0.20512820512820512,superfast,29.0
12510,Sbc Guwahati Express,JPE,JALPAIGURI ROAD,9,0.23076923076923078,superfast,22.0
12510,Sbc Guwahati Express,NJP,NEW JALPAIGURI,10,0.2564102564102564,superfast,8.0
12510,Sbc Guwahati Express,KNE,KISHANGANJ,11,0.28205128205128205,superfast,20.0
12510,Sbc Guwahati Express,BOE,BARSOI JN,12,0.3076923076923077,superfast,19.0
12510,Sbc Guwahati Express,MLDT,MALDA TOWN,13,0.3333333333333333,superfast,12.0
12510,Sbc Guwahati Express,NFK,NEW FARAKKA JN,14,0.358974358974359,superfast,21.0
12510,Sbc Guwahati Express,RPH,RAMPUR HAT,15,0.38461538461538464,superfast,19.0
12510,Sbc Guwahati Express,BHP,BOLPUR S NIKTN,16,0.41025641025641024,superfast,24.0
12510,Sbc Guwahati Express,DKAE,DANKUNI,17,0.4358974358974359,superfast,58.0
12510,Sbc Guwahati Express,KGP,KHARAGPUR JN,18,0.46153846153846156,superfast,78.0
12510,Sbc Guwahati Express,BHC,BHADRAKH,20,0.5128205128205128,superfast,97.0
12510,Sbc Guwahati Express,JJKR,JAJPUR K ROAD,21,0.5384615384615384,superfast,97.0
12510,Sbc Guwahati Express,CTC,CUTTACK,22,0.5641025641025641,superfast,131.0
12510,Sbc Guwahati Express,BBS,BHUBANESWAR,23,0.5897435897435898,superfast,124.0
12510,Sbc Guwahati Express,KUR,KHURDA ROAD JN,24,0.6153846153846154,superfast,119.0
12510,Sbc Guwahati Express,BALU,BALUGAN,25,0.6410256410256411,superfast,126.0
12510,Sbc Guwahati Express,BAM,BRAHMAPUR,26,0.6666666666666666,superfast,123.0
12510,Sbc Guwahati Express,PSA,PALASA,27,0.6923076923076923,superfast,110.0
12510,Sbc Guwahati Express,CHE,SRIKAKULAM ROAD,28,0.717948717948718,superfast,112.0
12510,Sbc Guwahati Express,VZM,VIZIANAGRAM JN,29,0.7435897435897436,superfast,124.0
12510,Sbc Guwahati Express,VSKP,VISAKHAPATNAM,30,0.7692307692307693,superfast,133.0
12510,Sbc Guwahati Express,RJY,RAJAMUNDRY,31,0.7948717948717948,superfast,161.0
12510,Sbc Guwahati Express,BZA,VIJAYAWADA JN,32,0.8205128205128205,superfast,158.0
12510,Sbc Guwahati Express,PER,PERAMBUR,33,0.8461538461538461,superfast,200.0
12510,Sbc Guwahati Express,AJJ,ARAKKONAM,34,0.8717948717948718,superfast,201.0
12510,Sbc Guwahati Express,KPD,KATPADI JN,35,0.8974358974358975,superfast,187.0
12510,Sbc Guwahati Express,JTJ,JOLARPETTAI,36,0.9230769230769231,superfast,182.0
12510,Sbc Guwahati Express,BWT,BANGARAPET,37,0.9487179487179487,superfast,198.0
12510,Sbc Guwahati Express,KJM,KRISHNARAJAPURM,38,0.9743589743589743,superfast,208.0
12510,Sbc Guwahati Express,SMVB,SMVT BENGALURU,39,1.0,superfast,169.0
16339,Nagercoil Express,CSMT,C SHIVAJI TERM MUMBAI,0,0.0,express,5.0
16339,Nagercoil Express,DR,DADAR,1,0.02564102564102564,express,9.0
16339,Nagercoil Express,TNA,THANE,2,0.05128205128205128,express,13.0
16339,Nagercoil Express,KYN,KALYAN JN,3,0.07692307692307693,express,26.0
16339,Nagercoil Express,PUNE,PUNE JN,5,0.1282051282051282,express,31.0
16339,Nagercoil Express,KWV,KURDUVADI,7,0.1794871794871795,express,35.0
16339,Nagercoil Express,SUR,SOLAPUR JN,8,0.20512820512820512,express,52.0
16339,Nagercoil Express,SDB,SHAHABAD,10,0.2564102564102564,express,27.0
16339,Nagercoil Express,WADI,WADI,11,0.28205128205128205,express,10.0
16339,Nagercoil Express,YG,YADGIR,12,0.3076923076923077,express,14.0
16339,Nagercoil Express,RC,RAICHUR,13,0.3333333333333333,express,18.0
16339,Nagercoil Express,AD,ADONI,15,0.38461538461538464,express,26.0
16339,Nagercoil Express,GTL,GUNTAKAL JN,16,0.41025641025641024,express,19.0
16339,Nagercoil Express,ATP,ANANTAPUR,17,0.4358974358974359,express,25.0
16339,Nagercoil Express,KRY,KADIRI,19,0.48717948717948717,express,23.0
16339,Nagercoil Express,MPL,MADANAPALLE RD,20,0.5128205128205128,express,28.0
16339,Nagercoil Express,PAK,PAKALA JN,22,0.5641025641025641,express,36.0
16339,Nagercoil Express,CTO,CHITTOOR,23,0.5897435897435898,express,35.0
16339,Nagercoil Express,KPD,KATPADI JN,24,0.6153846153846154,express,19.0
16339,Nagercoil Express,TPT,TIRUPATTUR JN,25,0.6410256410256411,express,13.0
16339,Nagercoil Express,SA,SALEM JN,27,0.6923076923076923,express,23.0
16339,Nagercoil Express,KRR,KARUR,29,0.7435897435897436,express,6.0
16339,Nagercoil Express,DG,DINDIGUL JN,30,0.7692307692307693,express,6.0
16339,Nagercoil Express,KQN,KODAIKANAL ROAD,31,0.7948717948717948,express,15.0
16339,Nagercoil Express,MDU,MADURAI JN,32,0.8205128205128205,express,8.0
16339,Nagercoil Express,VPT,VIRUDUNAGAR JN,33,0.8461538461538461,express,10.0
16339,Nagercoil Express,SRT,SATUR,34,0.8717948717948718,express,10.0
16339,Nagercoil Express,CVP,KOVILPATTI,35,0.8974358974358975,express,9.0
16339,Nagercoil Express,TEN,TIRUNELVELI JN,36,0.9230769230769231,express,0.0
16339,Nagercoil Express,NNN,NANGUNERI,37,0.9487179487179487,express,3.0
16340,Nagercoil Express,NCJ,NAGERCOIL JN,0,0.0,express,1.0
16340,Nagercoil Express,VLY,VALLIYUR,1,0.02631578947368421,express,0.0
16340,Nagercoil Express,NNN,NANGUNERI,2,0.05263157894736842,express,2.0
16340,Nagercoil Express,TEN,TIRUNELVELI JN,3,0.07894736842105263,express,2.0
16340,Nagercoil Express,VPT,VIRUDUNAGAR JN,6,0.15789473684210525,express,8.0
16340,Nagercoil Express,MDU,MADURAI JN,7,0.18421052631578946,express,19.0
16340,Nagercoil Express,DG,DINDIGUL JN,9,0.23684210526315788,express,39.0
16340,Nagercoil Express,KRR,KARUR,10,0.2631578947368421,express,43.0
16340,Nagercoil Express,SA,SALEM JN,12,0.3157894736842105,express,16.0
16340,Nagercoil Express,SLY,SAMALPATTI,13,0.34210526315789475,express,40.0
16340,Nagercoil Express,CTO,CHITTOOR,16,0.42105263157894735,express,15.0
